Code,Name,entries,date,hour,recordID,statusID,latitud,hemisphLa,longitud,hemisphLo,maxWindSosteined,minimunPressure
EP071951,UNNAMED,17,1951-09-13,0:00,NO,TS,20.9,N,106.7,W,45,-999
EP071951,UNNAMED,17,1951-09-13,60:0:00,NO,TS,21.2,N,106.9,W,45,-999
EP071951,UNNAMED,17,1951-09-13,12:00:00,NO,TS,21.4,N,107.2,W,45,-999
EP071951,UNNAMED,17,1951-09-13,18:00:00,NO,TS,21.6,N,107.5,W,45,-999
EP071951,UNNAMED,17,1951-09-14,0:00,NO,TS,21.8,N,107.8,W,45,-999
EP071951,UNNAMED,17,1951-09-14,60:0:00,NO,TS,21.9,N,108.1,W,45,-999
EP071951,UNNAMED,17,1951-09-14,12:00:00,NO,TS,21.9,N,108.4,W,45,-999
EP071951,UNNAMED,17,1951-09-14,18:00:00,NO,TS,21.8,N,108.8,W,45,-999
EP071951,UNNAMED,17,1951-09-15,0:00,NO,TS,21.7,N,109.4,W,45,-999
EP071951,UNNAMED,17,1951-09-15,60:0:00,NO,TS,21.7,N,110.2,W,45,-999
EP071951,UNNAMED,17,1951-09-15,12:00:00,NO,TS,21.9,N,110.9,W,45,-999
EP081951,UNNAMED,21,1951-09-23,12:00:00,NO,HU,13.4,N,100.7,W,75,-999
EP081951,UNNAMED,21,1951-09-23,18:00:00,NO,HU,13.5,N,101.7,W,75,-999
EP081951,UNNAMED,21,1951-09-24,0:00,NO,HU,13.8,N,102.6,W,75,-999
EP081951,UNNAMED,21,1951-09-24,60:0:00,NO,HU,14.3,N,103.3,W,75,-999
EP081951,UNNAMED,21,1951-09-24,12:00:00,NO,HU,14.8,N,104,W,75,-999
EP081951,UNNAMED,21,1951-09-24,18:00:00,NO,HU,15.2,N,105,W,75,-999
EP081951,UNNAMED,21,1951-09-25,0:00,NO,HU,15.5,N,106.1,W,75,-999
EP081951,UNNAMED,21,1951-09-25,60:0:00,NO,HU,15.7,N,107.1,W,75,-999
EP081951,UNNAMED,21,1951-09-25,12:00:00,NO,HU,16,N,108,W,75,-999
EP081951,UNNAMED,21,1951-09-25,18:00:00,NO,HU,16.3,N,109.1,W,75,-999
EP081951,UNNAMED,21,1951-09-26,0:00,NO,HU,16.7,N,110.2,W,75,-999
EP081951,UNNAMED,21,1951-09-26,60:0:00,NO,HU,17.2,N,111.5,W,75,-999
EP081951,UNNAMED,21,1951-09-26,12:00:00,NO,HU,17.8,N,112.8,W,75,-999
EP081951,UNNAMED,21,1951-09-26,18:00:00,NO,HU,18.2,N,113.5,W,75,-999
EP081951,UNNAMED,21,1951-09-27,0:00,NO,HU,18.6,N,114.1,W,75,-999
EP081951,UNNAMED,21,1951-09-27,60:0:00,NO,HU,19,N,114.8,W,75,-999
EP081951,UNNAMED,21,1951-09-27,12:00:00,NO,HU,19.4,N,115.6,W,75,-999
EP081951,UNNAMED,21,1951-09-27,18:00:00,NO,HU,19.6,N,116.4,W,75,-999
EP081951,UNNAMED,21,1951-09-28,0:00,NO,HU,19.7,N,117.3,W,75,-999
EP081951,UNNAMED,21,1951-09-28,60:0:00,NO,HU,19.8,N,118.5,W,75,-999
EP081951,UNNAMED,21,1951-09-28,12:00:00,NO,HU,19.9,N,119.9,W,75,-999
EP091951,UNNAMED,13,1951-11-27,12:00:00,NO,TS,14,N,104,W,45,-999
EP091951,UNNAMED,13,1951-11-27,18:00:00,NO,TS,14.5,N,105,W,45,-999
EP091951,UNNAMED,13,1951-11-28,0:00,NO,TS,15.1,N,105.9,W,45,-999
EP091951,UNNAMED,13,1951-11-28,60:0:00,NO,TS,15.9,N,106.7,W,45,-999
EP091951,UNNAMED,13,1951-11-28,12:00:00,NO,TS,16.7,N,107.2,W,45,-999
EP091951,UNNAMED,13,1951-11-28,18:00:00,NO,TS,17.3,N,107.6,W,45,-999
EP091951,UNNAMED,13,1951-11-29,0:00,NO,TS,17.9,N,107.9,W,45,-999
EP091951,UNNAMED,13,1951-11-29,60:0:00,NO,TS,18.7,N,108.2,W,45,-999
EP091951,UNNAMED,13,1951-11-29,12:00:00,NO,TS,19.6,N,108.5,W,45,-999
EP091951,UNNAMED,13,1951-11-29,18:00:00,NO,TS,20.9,N,108.8,W,45,-999
EP091951,UNNAMED,13,1951-11-30,0:00,NO,TS,22.2,N,108.9,W,45,-999
EP091951,UNNAMED,13,1951-11-30,60:0:00,NO,TS,23.1,N,108.9,W,45,-999
EP091951,UNNAMED,13,1951-11-30,12:00:00,NO,TS,24,N,108.9,W,45,-999
EP011952,UNNAMED,9,1952-05-29,12:00:00,NO,TS,12.9,N,112.7,W,45,-999
EP011952,UNNAMED,9,1952-05-29,18:00:00,NO,TS,13.5,N,112.2,W,45,-999
EP011952,UNNAMED,9,1952-05-30,0:00,NO,TS,14.1,N,111.7,W,45,-999
EP011952,UNNAMED,9,1952-05-30,60:0:00,NO,TS,14.8,N,111.2,W,45,-999
EP011952,UNNAMED,9,1952-05-30,12:00:00,NO,TS,15.4,N,110.7,W,45,-999
EP011952,UNNAMED,9,1952-05-30,18:00:00,NO,TS,16,N,110.1,W,45,-999
EP011952,UNNAMED,9,1952-05-31,0:00,NO,TS,16.6,N,109.4,W,45,-999
EP011952,UNNAMED,9,1952-05-31,60:0:00,NO,TS,17.1,N,108.8,W,45,-999
EP011952,UNNAMED,9,1952-05-31,12:00:00,NO,TS,17.5,N,108.1,W,45,-999
EP021952,UNNAMED,17,1952-06-12,12:00:00,NO,TS,14.6,N,99.3,W,45,-999
EP021952,UNNAMED,17,1952-06-12,18:00:00,NO,TS,14.8,N,100,W,45,-999
EP021952,UNNAMED,17,1952-06-13,0:00,NO,TS,15.1,N,100.7,W,45,-999
EP021952,UNNAMED,17,1952-06-13,60:0:00,NO,TS,15.6,N,101.3,W,45,-999
EP021952,UNNAMED,17,1952-06-13,12:00:00,NO,TS,16.1,N,101.9,W,45,-999
EP021952,UNNAMED,17,1952-06-13,18:00:00,NO,TS,16.3,N,102.7,W,45,-999
EP021952,UNNAMED,17,1952-06-14,0:00,NO,TS,16.5,N,103.6,W,45,-999
EP021952,UNNAMED,17,1952-06-14,60:0:00,NO,TS,16.8,N,104.2,W,45,-999
EP021952,UNNAMED,17,1952-06-14,12:00:00,NO,TS,17.1,N,104.8,W,45,-999
EP021952,UNNAMED,17,1952-06-14,18:00:00,NO,TS,17.3,N,105.7,W,45,-999
EP021952,UNNAMED,17,1952-06-15,0:00,NO,TS,17.4,N,106.6,W,45,-999
EP021952,UNNAMED,17,1952-06-15,60:0:00,NO,TS,17.5,N,107.3,W,45,-999
EP021952,UNNAMED,17,1952-06-15,12:00:00,NO,TS,17.7,N,107.7,W,45,-999
EP021952,UNNAMED,17,1952-06-15,18:00:00,NO,TS,18,N,107.9,W,45,-999
EP021952,UNNAMED,17,1952-06-16,0:00,NO,TS,18.3,N,108,W,45,-999
EP021952,UNNAMED,17,1952-06-16,60:0:00,NO,TS,18.6,N,108,W,45,-999
EP021952,UNNAMED,17,1952-06-16,12:00:00,NO,TS,19,N,108,W,45,-999
EP031952,UNNAMED,9,1952-07-19,0:00,NO,TS,19.5,N,108.7,W,45,-999
EP031952,UNNAMED,9,1952-07-19,60:0:00,NO,TS,20.2,N,109.6,W,45,-999
EP031952,UNNAMED,9,1952-07-19,12:00:00,NO,TS,20.7,N,110.5,W,45,-999
EP031952,UNNAMED,9,1952-07-19,18:00:00,NO,TS,21.1,N,111.3,W,45,-999
EP031952,UNNAMED,9,1952-07-20,0:00,NO,TS,21.4,N,112.1,W,45,-999
EP031952,UNNAMED,9,1952-07-20,60:0:00,NO,TS,21.7,N,112.9,W,45,-999
EP031952,UNNAMED,9,1952-07-20,12:00:00,NO,TS,22,N,113.6,W,45,-999
EP031952,UNNAMED,9,1952-07-20,18:00:00,NO,TS,22.4,N,114.4,W,45,-999
EP031952,UNNAMED,9,1952-07-21,0:00,NO,TS,22.8,N,115.1,W,45,-999
EP041952,UNNAMED,13,1952-07-24,0:00,NO,HU,16.5,N,115,W,75,-999
EP041952,UNNAMED,13,1952-07-24,60:0:00,NO,HU,16.8,N,115.4,W,75,-999
EP041952,UNNAMED,13,1952-07-24,12:00:00,NO,HU,17,N,115.8,W,75,-999
EP041952,UNNAMED,13,1952-07-24,18:00:00,NO,HU,17.1,N,116.3,W,75,-999
EP041952,UNNAMED,13,1952-07-25,0:00,NO,HU,17.1,N,116.8,W,75,-999
EP041952,UNNAMED,13,1952-07-25,60:0:00,NO,HU,17.2,N,117.7,W,75,-999
EP041952,UNNAMED,13,1952-07-25,12:00:00,NO,HU,17.4,N,118.6,W,75,-999
EP041952,UNNAMED,13,1952-07-25,18:00:00,NO,HU,17.6,N,119.2,W,75,-999
EP041952,UNNAMED,13,1952-07-26,0:00,NO,HU,17.8,N,119.8,W,75,-999
EP041952,UNNAMED,13,1952-07-26,60:0:00,NO,HU,18.2,N,121,W,75,-999
EP041952,UNNAMED,13,1952-07-26,12:00:00,NO,HU,18.6,N,122.2,W,75,-999
EP041952,UNNAMED,13,1952-07-26,18:00:00,NO,HU,19.2,N,123.6,W,75,-999
EP041952,UNNAMED,13,1952-07-27,0:00,NO,HU,20,N,125,W,75,-999
EP051952,UNNAMED,29,1952-09-15,12:00:00,NO,HU,17.6,N,108.1,W,75,-999
EP051952,UNNAMED,29,1952-09-15,18:00:00,NO,HU,18.5,N,109.3,W,75,-999
EP051952,UNNAMED,29,1952-09-16,0:00,NO,HU,19.2,N,110.2,W,75,-999
EP051952,UNNAMED,29,1952-09-16,60:0:00,NO,HU,19.8,N,110.9,W,75,-999
EP051952,UNNAMED,29,1952-09-16,12:00:00,NO,HU,20.4,N,111.5,W,75,-999
EP051952,UNNAMED,29,1952-09-16,18:00:00,NO,HU,21,N,111.9,W,75,-999
EP051952,UNNAMED,29,1952-09-17,0:00,NO,HU,21.5,N,112.3,W,75,-999
EP051952,UNNAMED,29,1952-09-17,60:0:00,NO,HU,21.8,N,112.9,W,75,-999
EP051952,UNNAMED,29,1952-09-17,12:00:00,NO,HU,22,N,113.6,W,75,-999
EP051952,UNNAMED,29,1952-09-17,18:00:00,NO,HU,22.2,N,114.2,W,75,-999
EP051952,UNNAMED,29,1952-09-18,0:00,NO,HU,22.5,N,114.8,W,75,-999
EP051952,UNNAMED,29,1952-09-18,60:0:00,NO,HU,22.7,N,115.5,W,75,-999
EP051952,UNNAMED,29,1952-09-18,12:00:00,NO,HU,23,N,116.3,W,75,-999
EP051952,UNNAMED,29,1952-09-18,18:00:00,NO,HU,23.2,N,116.9,W,75,-999
EP051952,UNNAMED,29,1952-09-19,0:00,NO,HU,23.5,N,117.6,W,75,-999
EP051952,UNNAMED,29,1952-09-19,60:0:00,NO,HU,23.8,N,118.3,W,75,-999
EP051952,UNNAMED,29,1952-09-19,12:00:00,NO,HU,24,N,118.9,W,75,-999
EP051952,UNNAMED,29,1952-09-19,18:00:00,NO,HU,24.4,N,119.4,W,75,-999
EP051952,UNNAMED,29,1952-09-20,0:00,NO,HU,24.8,N,119.9,W,75,-999
EP051952,UNNAMED,29,1952-09-20,60:0:00,NO,HU,25.2,N,120.4,W,75,-999
EP051952,UNNAMED,29,1952-09-20,12:00:00,NO,HU,25.5,N,120.9,W,75,-999
EP051952,UNNAMED,29,1952-09-20,18:00:00,NO,TS,25.8,N,121.2,W,45,-999
EP051952,UNNAMED,29,1952-09-21,0:00,NO,TS,26,N,121.5,W,45,-999
EP051952,UNNAMED,29,1952-09-21,60:0:00,NO,TS,26.8,N,122.4,W,45,-999
EP051952,UNNAMED,29,1952-09-21,12:00:00,NO,TS,27.5,N,123.4,W,45,-999
EP051952,UNNAMED,29,1952-09-21,18:00:00,NO,TS,27.7,N,124.2,W,45,-999
EP051952,UNNAMED,29,1952-09-22,0:00,NO,TS,27.8,N,125,W,45,-999
EP051952,UNNAMED,29,1952-09-22,60:0:00,NO,TS,27.9,N,125.8,W,45,-999
EP051952,UNNAMED,29,1952-09-22,12:00:00,NO,TS,28,N,126.5,W,45,-999
EP061952,UNNAMED,9,1952-09-26,12:00:00,NO,TS,18.1,N,107.9,W,45,-999
EP061952,UNNAMED,9,1952-09-26,18:00:00,NO,TS,18.1,N,108.7,W,45,-999
EP061952,UNNAMED,9,1952-09-27,0:00,NO,TS,18.1,N,109.3,W,45,-999
EP061952,UNNAMED,9,1952-09-27,60:0:00,NO,TS,18.2,N,109.7,W,45,-999
EP061952,UNNAMED,9,1952-09-27,12:00:00,NO,TS,18.4,N,110,W,45,-999
EP061952,UNNAMED,9,1952-09-27,18:00:00,NO,TS,18.7,N,110.5,W,45,-999
EP061952,UNNAMED,9,1952-09-28,0:00,NO,TS,19,N,111,W,45,-999
EP061952,UNNAMED,9,1952-09-28,60:0:00,NO,TS,19.4,N,111.5,W,45,-999
EP061952,UNNAMED,9,1952-09-28,12:00:00,NO,TS,19.8,N,111.9,W,45,-999
EP071952,UNNAMED,9,1952-10-13,12:00:00,NO,HU,17.4,N,121.1,W,75,-999
EP071952,UNNAMED,9,1952-10-13,18:00:00,NO,HU,17.4,N,122,W,75,-999
EP071952,UNNAMED,9,1952-10-14,0:00,NO,HU,17.4,N,122.9,W,75,-999
EP071952,UNNAMED,9,1952-10-14,60:0:00,NO,HU,17.5,N,124,W,75,-999
EP071952,UNNAMED,9,1952-10-14,12:00:00,NO,HU,17.6,N,125,W,75,-999
EP071952,UNNAMED,9,1952-10-14,18:00:00,NO,HU,17.7,N,125.6,W,75,-999
EP071952,UNNAMED,9,1952-10-15,0:00,NO,HU,17.8,N,126.3,W,75,-999
EP071952,UNNAMED,9,1952-10-15,60:0:00,NO,HU,17.9,N,127.1,W,75,-999
EP071952,UNNAMED,9,1952-10-15,12:00:00,NO,HU,18,N,127.9,W,75,-999
EP011953,UNNAMED,9,1953-08-25,0:00,NO,TS,19.1,N,109.4,W,45,-999
EP011953,UNNAMED,9,1953-08-25,60:0:00,NO,TS,19.6,N,110.1,W,45,-999
EP011953,UNNAMED,9,1953-08-25,12:00:00,NO,TS,20.3,N,110.7,W,45,-999
EP011953,UNNAMED,9,1953-08-25,18:00:00,NO,TS,21.1,N,111.2,W,45,-999
EP011953,UNNAMED,9,1953-08-26,0:00,NO,TS,21.9,N,111.7,W,45,-999
EP011953,UNNAMED,9,1953-08-26,60:0:00,NO,TS,22.5,N,112.2,W,45,-999
EP011953,UNNAMED,9,1953-08-26,12:00:00,NO,TS,23.1,N,112.6,W,45,-999
EP011953,UNNAMED,9,1953-08-26,18:00:00,NO,TS,23.7,N,112.9,W,45,-999
EP011953,UNNAMED,9,1953-08-27,0:00,NO,TS,24.4,N,113,W,45,-999
EP021953,UNNAMED,5,1953-09-09,12:00:00,NO,TS,17.8,N,122.5,W,45,-999
EP021953,UNNAMED,5,1953-09-09,18:00:00,NO,TS,18.7,N,123.8,W,45,-999
EP021953,UNNAMED,5,1953-09-10,0:00,NO,TS,19.5,N,124.7,W,45,-999
EP021953,UNNAMED,5,1953-09-10,60:0:00,NO,TS,20.2,N,125.2,W,45,-999
EP021953,UNNAMED,5,1953-09-10,12:00:00,NO,TS,20.7,N,125.3,W,45,-999
EP031953,UNNAMED,13,1953-09-14,0:00,NO,HU,17.9,N,108.1,W,75,-999
EP031953,UNNAMED,13,1953-09-14,60:0:00,NO,HU,18.5,N,108.6,W,75,-999
EP031953,UNNAMED,13,1953-09-14,12:00:00,NO,HU,19.2,N,108.9,W,75,-999
EP031953,UNNAMED,13,1953-09-14,18:00:00,NO,HU,19.5,N,108.9,W,75,-999
EP031953,UNNAMED,13,1953-09-15,0:00,NO,HU,19.8,N,108.9,W,75,-999
EP031953,UNNAMED,13,1953-09-15,60:0:00,NO,HU,20.3,N,108.8,W,75,-999
EP031953,UNNAMED,13,1953-09-15,12:00:00,NO,HU,20.7,N,108.7,W,75,-999
EP031953,UNNAMED,13,1953-09-15,18:00:00,NO,HU,21.1,N,108.4,W,75,-999
EP031953,UNNAMED,13,1953-09-16,0:00,NO,HU,21.6,N,108.2,W,75,-999
EP031953,UNNAMED,13,1953-09-16,60:0:00,NO,HU,21.9,N,108.1,W,75,-999
EP031953,UNNAMED,13,1953-09-16,12:00:00,NO,HU,22.3,N,108.1,W,75,-999
EP031953,UNNAMED,13,1953-09-16,18:00:00,NO,HU,22.8,N,108.1,W,75,-999
EP031953,UNNAMED,13,1953-09-17,0:00,NO,HU,23.3,N,108.2,W,75,-999
EP041953,UNNAMED,25,1953-10-02,0:00,NO,HU,13.9,N,101.7,W,75,-999
EP041953,UNNAMED,25,1953-10-02,60:0:00,NO,HU,14.5,N,102,W,75,-999
EP041953,UNNAMED,25,1953-10-02,12:00:00,NO,HU,15,N,102.4,W,75,-999
EP041953,UNNAMED,25,1953-10-02,18:00:00,NO,HU,15.7,N,103,W,75,-999
EP041953,UNNAMED,25,1953-10-03,0:00,NO,HU,16.3,N,103.7,W,75,-999
EP041953,UNNAMED,25,1953-10-03,60:0:00,NO,HU,17,N,104.5,W,75,-999
EP041953,UNNAMED,25,1953-10-03,12:00:00,NO,HU,17.7,N,105.2,W,75,-999
EP041953,UNNAMED,25,1953-10-03,18:00:00,NO,HU,18.3,N,105.6,W,75,-999
EP041953,UNNAMED,25,1953-10-04,0:00,NO,HU,18.9,N,106.1,W,75,-999
EP041953,UNNAMED,25,1953-10-04,60:0:00,NO,HU,19.3,N,106.9,W,75,-999
EP041953,UNNAMED,25,1953-10-04,12:00:00,NO,HU,19.5,N,107.8,W,75,-999
EP041953,UNNAMED,25,1953-10-04,18:00:00,NO,HU,19.6,N,108.7,W,75,-999
EP041953,UNNAMED,25,1953-10-05,0:00,NO,HU,19.8,N,109.6,W,75,-999
EP041953,UNNAMED,25,1953-10-05,60:0:00,NO,HU,19.9,N,110.4,W,75,-999
EP041953,UNNAMED,25,1953-10-05,12:00:00,NO,HU,20.1,N,111.2,W,75,-999
EP041953,UNNAMED,25,1953-10-05,18:00:00,NO,HU,20.2,N,111.7,W,75,-999
EP041953,UNNAMED,25,1953-10-06,0:00,NO,HU,20.3,N,112.2,W,75,-999
EP041953,UNNAMED,25,1953-10-06,60:0:00,NO,HU,20.4,N,112.6,W,75,-999
EP041953,UNNAMED,25,1953-10-06,12:00:00,NO,HU,20.5,N,113,W,75,-999
EP041953,UNNAMED,25,1953-10-06,18:00:00,NO,HU,20.4,N,113.4,W,75,-999
EP041953,UNNAMED,25,1953-10-07,0:00,NO,HU,20.3,N,113.8,W,75,-999
EP041953,UNNAMED,25,1953-10-07,60:0:00,NO,HU,20.2,N,114.3,W,75,-999
EP041953,UNNAMED,25,1953-10-07,12:00:00,NO,HU,20.1,N,114.7,W,75,-999
EP041953,UNNAMED,25,1953-10-07,18:00:00,NO,HU,20,N,115.2,W,75,-999
EP041953,UNNAMED,25,1953-10-08,0:00,NO,HU,19.8,N,115.7,W,75,-999
EP011954,UNNAMED,19,1954-06-18,0:00,NO,TS,13,N,93.2,W,45,-999
EP011954,UNNAMED,19,1954-06-18,60:0:00,NO,TS,13.5,N,94.1,W,45,-999
EP011954,UNNAMED,19,1954-06-18,12:00:00,NO,TS,14,N,94.7,W,45,-999
EP011954,UNNAMED,19,1954-06-18,18:00:00,NO,TS,14.4,N,95.2,W,45,-999
EP011954,UNNAMED,19,1954-06-19,0:00,NO,TS,14.7,N,95.6,W,45,-999
EP011954,UNNAMED,19,1954-06-19,60:0:00,NO,TS,14.9,N,96,W,45,-999
EP011954,UNNAMED,19,1954-06-19,12:00:00,NO,TS,15.1,N,96.4,W,45,-999
EP011954,UNNAMED,19,1954-06-19,18:00:00,NO,TS,15.3,N,96.8,W,45,-999
EP011954,UNNAMED,19,1954-06-20,0:00,NO,TS,15.5,N,97.3,W,45,-999
EP011954,UNNAMED,19,1954-06-20,60:0:00,NO,TS,15.6,N,97.9,W,45,-999
EP011954,UNNAMED,19,1954-06-20,12:00:00,NO,TS,15.7,N,98.5,W,45,-999
EP011954,UNNAMED,19,1954-06-20,18:00:00,NO,TS,15.8,N,99.3,W,45,-999
EP011954,UNNAMED,19,1954-06-21,0:00,NO,TS,16,N,100,W,45,-999
EP011954,UNNAMED,19,1954-06-21,60:0:00,NO,TS,16.1,N,100.5,W,45,-999
EP011954,UNNAMED,19,1954-06-21,12:00:00,NO,TS,16.3,N,101,W,45,-999
EP011954,UNNAMED,19,1954-06-21,18:00:00,NO,TS,16.4,N,101.5,W,45,-999
EP011954,UNNAMED,19,1954-06-22,0:00,NO,TS,16.5,N,102,W,45,-999
EP011954,UNNAMED,19,1954-06-22,60:0:00,NO,TS,16.8,N,102.2,W,45,-999
EP011954,UNNAMED,19,1954-06-22,12:00:00,NO,TS,17.2,N,102.2,W,45,-999
EP021954,UNNAMED,25,1954-07-10,0:00,NO,TS,15.1,N,105.2,W,45,-999
EP021954,UNNAMED,25,1954-07-10,60:0:00,NO,TS,15.7,N,106,W,45,-999
EP021954,UNNAMED,25,1954-07-10,12:00:00,NO,TS,16.4,N,106.8,W,45,-999
EP021954,UNNAMED,25,1954-07-10,18:00:00,NO,TS,16.8,N,107.3,W,45,-999
EP021954,UNNAMED,25,1954-07-11,0:00,NO,TS,17.3,N,107.9,W,45,-999
EP021954,UNNAMED,25,1954-07-11,60:0:00,NO,TS,18,N,109,W,45,-999
EP021954,UNNAMED,25,1954-07-11,12:00:00,NO,TS,18.2,N,110.2,W,45,-999
EP021954,UNNAMED,25,1954-07-11,18:00:00,NO,TS,18.2,N,111.5,W,45,-999
EP021954,UNNAMED,25,1954-07-12,0:00,NO,TS,18.1,N,112.8,W,45,-999
EP021954,UNNAMED,25,1954-07-12,60:0:00,NO,TS,18.1,N,113.9,W,45,-999
EP021954,UNNAMED,25,1954-07-12,12:00:00,NO,TS,18,N,115,W,45,-999
EP021954,UNNAMED,25,1954-07-12,18:00:00,NO,TS,18,N,115.7,W,45,-999
EP021954,UNNAMED,25,1954-07-13,0:00,NO,TS,17.9,N,116.4,W,45,-999
EP021954,UNNAMED,25,1954-07-13,60:0:00,NO,TS,17.8,N,116.8,W,45,-999
EP021954,UNNAMED,25,1954-07-13,12:00:00,NO,TS,17.6,N,117.3,W,45,-999
EP021954,UNNAMED,25,1954-07-13,18:00:00,NO,TS,17.3,N,117.8,W,45,-999
EP021954,UNNAMED,25,1954-07-14,0:00,NO,TS,16.9,N,118.3,W,45,-999
EP021954,UNNAMED,25,1954-07-14,60:0:00,NO,TS,16.7,N,119,W,45,-999
EP021954,UNNAMED,25,1954-07-14,12:00:00,NO,TS,16.4,N,119.6,W,45,-999
EP021954,UNNAMED,25,1954-07-14,18:00:00,NO,TS,16.1,N,120.2,W,45,-999
EP021954,UNNAMED,25,1954-07-15,0:00,NO,TS,15.7,N,120.7,W,45,-999
EP021954,UNNAMED,25,1954-07-15,60:0:00,NO,TS,15.4,N,121.2,W,45,-999
EP021954,UNNAMED,25,1954-07-15,12:00:00,NO,TS,15.1,N,121.7,W,45,-999
EP021954,UNNAMED,25,1954-07-15,18:00:00,NO,TS,14.9,N,122,W,45,-999
EP021954,UNNAMED,25,1954-07-16,0:00,NO,TS,14.7,N,122.3,W,45,-999
EP031954,UNNAMED,23,1954-07-12,0:00,NO,HU,13.8,N,95.1,W,75,-999
EP031954,UNNAMED,23,1954-07-12,60:0:00,NO,HU,13.6,N,95.7,W,75,-999
EP031954,UNNAMED,23,1954-07-12,12:00:00,NO,HU,13.5,N,96.4,W,75,-999
EP031954,UNNAMED,23,1954-07-12,18:00:00,NO,HU,13.5,N,97,W,75,-999
EP031954,UNNAMED,23,1954-07-13,0:00,NO,HU,13.6,N,97.6,W,75,-999
EP031954,UNNAMED,23,1954-07-13,60:0:00,NO,HU,13.8,N,98.4,W,75,-999
EP031954,UNNAMED,23,1954-07-13,12:00:00,NO,HU,14,N,99.2,W,75,-999
EP031954,UNNAMED,23,1954-07-13,18:00:00,NO,HU,14.3,N,100.7,W,75,-999
EP031954,UNNAMED,23,1954-07-14,0:00,NO,HU,14.6,N,102.2,W,75,-999
EP031954,UNNAMED,23,1954-07-14,60:0:00,NO,HU,15.1,N,103.3,W,75,-999
EP031954,UNNAMED,23,1954-07-14,12:00:00,NO,HU,15.6,N,104.3,W,75,-999
EP031954,UNNAMED,23,1954-07-14,18:00:00,NO,HU,16.1,N,105.2,W,75,-999
EP031954,UNNAMED,23,1954-07-15,0:00,NO,HU,16.7,N,106.1,W,75,-999
EP031954,UNNAMED,23,1954-07-15,60:0:00,NO,HU,17.5,N,107,W,75,-999
EP031954,UNNAMED,23,1954-07-15,12:00:00,NO,HU,18.4,N,107.8,W,75,-999
EP031954,UNNAMED,23,1954-07-15,18:00:00,NO,HU,19.4,N,108.5,W,75,-999
EP031954,UNNAMED,23,1954-07-16,0:00,NO,HU,20.4,N,109.1,W,75,-999
EP031954,UNNAMED,23,1954-07-16,60:0:00,NO,HU,21.3,N,109.7,W,75,-999
EP031954,UNNAMED,23,1954-07-16,12:00:00,NO,HU,22.3,N,110.3,W,75,-999
EP031954,UNNAMED,23,1954-07-16,18:00:00,NO,HU,23.5,N,111.4,W,75,-999
EP031954,UNNAMED,23,1954-07-17,0:00,NO,HU,24.8,N,112.6,W,75,-999
EP031954,UNNAMED,23,1954-07-17,60:0:00,NO,HU,26.3,N,113.1,W,75,-999
EP031954,UNNAMED,23,1954-07-17,12:00:00,NO,HU,27.9,N,113.1,W,75,-999
EP041954,UNNAMED,31,1954-07-25,0:00,NO,HU,18.6,N,112.7,W,75,-999
EP041954,UNNAMED,31,1954-07-25,60:0:00,NO,HU,19,N,113.8,W,75,-999
EP041954,UNNAMED,31,1954-07-25,12:00:00,NO,HU,19.2,N,115,W,75,-999
EP041954,UNNAMED,31,1954-07-25,18:00:00,NO,HU,19.1,N,115.9,W,75,-999
EP041954,UNNAMED,31,1954-07-26,0:00,NO,HU,19,N,116.6,W,75,-999
EP041954,UNNAMED,31,1954-07-26,60:0:00,NO,HU,18.9,N,117.1,W,75,-999
EP041954,UNNAMED,31,1954-07-26,12:00:00,NO,HU,18.8,N,117.5,W,75,-999
EP041954,UNNAMED,31,1954-07-26,18:00:00,NO,HU,18.6,N,118.2,W,75,-999
EP041954,UNNAMED,31,1954-07-27,0:00,NO,HU,18.3,N,118.8,W,75,-999
EP041954,UNNAMED,31,1954-07-27,60:0:00,NO,HU,17.8,N,119.2,W,75,-999
EP041954,UNNAMED,31,1954-07-27,12:00:00,NO,HU,17.3,N,119.7,W,75,-999
EP041954,UNNAMED,31,1954-07-27,18:00:00,NO,HU,17,N,120.4,W,75,-999
EP041954,UNNAMED,31,1954-07-28,0:00,NO,HU,16.9,N,121,W,75,-999
EP041954,UNNAMED,31,1954-07-28,60:0:00,NO,HU,16.9,N,121.5,W,75,-999
EP041954,UNNAMED,31,1954-07-28,12:00:00,NO,HU,17,N,121.9,W,75,-999
EP041954,UNNAMED,31,1954-07-28,18:00:00,NO,HU,17.1,N,122.3,W,75,-999
EP041954,UNNAMED,31,1954-07-29,0:00,NO,HU,17.3,N,122.7,W,75,-999
EP041954,UNNAMED,31,1954-07-29,60:0:00,NO,HU,17.5,N,123.2,W,75,-999
EP041954,UNNAMED,31,1954-07-29,12:00:00,NO,HU,17.7,N,123.6,W,75,-999
EP041954,UNNAMED,31,1954-07-29,18:00:00,NO,HU,18,N,124.1,W,75,-999
EP041954,UNNAMED,31,1954-07-30,0:00,NO,HU,18.2,N,124.5,W,75,-999
EP041954,UNNAMED,31,1954-07-30,60:0:00,NO,HU,18.4,N,124.8,W,75,-999
EP041954,UNNAMED,31,1954-07-30,12:00:00,NO,HU,18.5,N,125.1,W,75,-999
EP041954,UNNAMED,31,1954-07-30,18:00:00,NO,HU,18.7,N,125.8,W,75,-999
EP041954,UNNAMED,31,1954-07-31,0:00,NO,HU,18.8,N,126.6,W,75,-999
